3,1,26,46,36,333,344,352,319,314,325,253,306,290,288,78,57,62,31,59,65,105,188,199,67,85,40,60,178,62,31,50,106,30,33,89,84,97,191,175,32,133,17,58,69,26,33,84,173,10,61,95,77,42,23,31,17,115,69,74,43,149,31,26,129,30,112,16,27,17,95,93,56,70,161,78,71,68,153,41,97,104,87,30,28,68,30,108,115,28,40,113,100,53,175,113,91,76,18,77,25,248,82,27,81,164,41,57,167,57,21,175,152,98,100,12,130,75,127,67,44,61,143,68,61,195,133,71,56,30,132,30,18,56,31,61,107,56,109,68,116,32,40,86,77,34,189,122,40,101,11,81,117,70,57,24,21,20,24,112,109,44,42,135,71
3,1,26,46,37,368,360,344,324,359,359,338,339,338,342,53,29,56,87,36,77,30,152,119,100,76,131,132,153,56,91,76,45,117,57,59,71,54,64,180,44,112,106,13,52,30,40,104,60,8,111,3,66,44,55,50,92,102,102,98,103,187,62,78,107,64,105,15,91,35,97,135,65,80,121,45,137,32,174,79,158,68,92,36,51,95,30,40,112,52,85,80,106,16,131,91,55,53,31,108,43,135,94,89,64,129,18,9,71,31,72,115,133,33,109,23,88,109,124,94,95,97,18,28,21,175,96,37,104,26,131,103,60,83,70,71,84,18,119,79,91,79,26,46,73,51,165,100,18,118,40,94,98,55,76,56,59,45,60,132,44,74,81,32,38
3,1,26,46,38,382,405,385,380,415,375,387,360,402,369,29,71,101,41,94,27,50,92,130,78,67,50,127,103,102,54,99,69,118,122,35,81,121,36,191,83,57,28,30,118,33,66,66,94,70,120,62,164,20,7,55,107,36,70,76,67,95,14,133,36,4,85,72,25,74,133,67,74,131,93,105,84,87,88,72,94,101,59,96,12,113,74,91,61,84,66,46,56,32,82,38,36,96,26,123,20,128,45,60,118,22,31,37,35,121,44,86,148,101,91,12,89,53,59,31,85,85,32,47,50,129,53,20,114,70,87,136,42,121,81,120,154,55,25,62,102,58,54,98,37,43,78,116,60,116,94,28,88,107,96,92,21,99,55,113,102,44,47,85,88
3,1,26,46,39,420,388,392,395,388,341,369,331,412,367,44,67,53,96,79,81,34,61,87,44,52,90,77,149,83,24,65,53,67,122,39,27,24,18,98,110,75,81,65,67,69,12,73,130,63,34,42,67,68,76,109,43,73,86,131,67,69,42,71,9,51,93,32,29,80,60,37,47,34,38,81,25,74,76,114,53,30,77,140,18,75,31,39,54,90,31,43,85,42,61,51,55,53,16,64,61,90,124,79,81,87,111,25,47,75,18,51,93,75,51,24,56,68,91,99,85,57,70,18,71,108,28,32,101,26,27,84,38,71,22,103,40,46,64,37,27,77,94,51,33,37,140,102,57,45,40,103,130,84,30,77,43,97,72,110,47,92,33,82,95
3,1,26,47,20,734,715,730,760,742,714,660,743,742,657,41,63,39,135,110,64,79,8,96,70,17,64,112,114,134,83,49,105,79,41,100,32,60,14,64,22,69,38,70,75,32,11,60,52,61,82,84,23,18,87,71,76,64,96,100,83,47,16,149,12,71,61,49,71,89,78,57,3,86,43,57,90,120,44,10,71,47,85,75,74,55,52,18,78,69,9,33,80,75,46,89,111,36,137,111,62,80,87,77,22,76,99,85,28,76,110,44,72,71,73,50,39,84,124,136,77,84,94,60,34,70,56,78,137,100,83,64,15,34,69,48,67,32,33,83,70,85,103,106,77,101,45,75,126,48,69,75,86,109,55,101,125,61,37,61,85,4,68,66,44
3,1,26,47,21,1148,1101,1077,1129,1153,1097,1100,1139,1135,1117,99,53,27,127,102,18,46,70,77,58,61,55,82,115,60,54,55,45,54,58,58,65,39,77,96,92,83,43,55,71,64,24,52,125,125,29,128,25,51,93,79,78,105,128,53,60,106,100,85,24,78,48,91,71,76,24,83,45,95,100,73,89,70,84,47,17,54,88,107,30,43,25,102,97,136,56,62,93,48,69,73,72,64,121,52,67,112,95,136,34,120,96,107,87,39,42,104,115,71,84,71,64,101,124,109,95,77,87,83,95,86,91,57,16,95,32,103,104,66,74,68,58,33,68,101,85,16,71,112,114,44,72,55,100,71,104,75,54,93,55,83,49,55,136,50,114,50,86,116,70
3,1,26,47,22,1109,1050,1011,1047,1083,999,1089,1055,1125,1112,110,91,32,63,97,35,76,82,48,31,44,25,68,56,36,89,68,60,50,16,86,71,92,92,56,88,30,20,51,62,46,108,68,34,78,58,97,27,20,59,87,99,64,45,44,100,45,58,85,34,71,50,119,44,29,51,53,55,69,36,78,33,26,57,100,62,35,111,100,62,71,23,64,66,63,66,71,83,23,103,63,70,49,77,65,114,63,73,69,78,113,95,54,45,40,27,79,80,18,46,98,112,60,113,20,45,47,93,36,66,60,63,83,64,97,68,61,48,58,43,57,43,15,34,103,60,37,19,122,107,44,71,75,16,92,148,51,44,88,81,33,79,79,50,95,76,28,68,97,72
3,1,26,47,23,981,960,967,944,941,898,946,919,989,983,53,35,62,78,67,62,29,79,51,73,18,51,82,47,39,74,43,73,58,50,36,46,42,109,59,39,34,74,55,50,54,33,81,98,97,75,56,42,43,65,27,69,43,79,40,83,60,48,97,39,89,58,18,156,84,42,57,8,122,23,48,38,74,94,40,13,59,128,39,55,48,61,66,57,56,77,49,59,20,86,58,55,88,109,64,113,85,39,20,26,66,99,79,47,46,119,80,61,111,53,102,74,62,55,108,73,31,34,112,82,70,45,76,86,99,122,85,71,48,54,22,49,27,38,54,63,99,62,60,82,82,73,94,29,88,17,38,44,65,88,98,72,51,79,94,63,17,83,102,79
3,1,26,47,24,705,735,722,733,710,694,700,695,706,744,61,21,46,99,100,58,54,41,42,61,82,53,83,75,39,30,32,97,33,87,51,51,33,74,65,43,94,51,63,40,58,89,116,61,98,67,44,102,69,56,95,76,86,55,118,71,80,85,69,142,17,106,50,64,75,33,42,64,44,9,59,62,46,66,42,81,48,67,60,68,65,50,71,120,71,98,16,60,51,24,65,54,78,84,22,104,26,33,50,20,65,32,73,83,45,29,36,24,49,43,52,62,90,32,62,68,28,78,78,71,61,59,22,28,34,44,80,68,50,20,33,46,71,71,46,59,40,47,56,90,63,97,103,58,46,84,48,46,50,66,39,88,53,48,93,67,40,61,56,54
3,1,26,47,25,404,442,461,415,459,444,445,452,439,478,90,80,56,105,52,96,54,54,110,52,89,72,58,43,39,51,69,64,23,63,55,41,76,105,22,63,80,85,129,31,38,47,59,74,71,48,26,37,70,21,94,86,65,39,134,73,99,107,86,76,28,95,92,85,45,19,42,55,12,19,65,60,61,52,129,69,37,79,60,36,67,62,91,110,41,104,26,61,42,17,52,45,63,55,21,75,28,78,53,109,93,43,49,101,63,59,37,5,82,34,50,79,81,53,49,56,43,86,49,61,37,123,13,40,28,56,33,28,63,23,45,47,78,89,21,76,45,33,45,76,41,55,54,64,31,82,60,39,54,50,43,73,26,48,26,127,26,81,47,22
3,1,26,47,26,425,433,492,429,485,437,459,449,446,456,71,80,39,92,74,70,87,66,99,71,76,93,45,57,20,53,47,54,49,33,43,57,59,49,35,33,24,67,85,75,39,29,37,69,57,44,36,46,65,97,73,80,28,30,92,70,119,62,72,63,38,55,113,63,38,89,51,110,65,43,54,15,54,19,102,58,62,30,43,28,74,81,65,74,67,103,32,69,35,30,28,26,62,86,51,102,39,82,73,82,71,50,95,70,86,99,19,40,55,25,77,74,79,39,63,38,89,56,48,48,38,96,53,37,56,34,38,23,84,62,93,38,72,88,35,36,88,65,38,79,79,54,49,98,45,67,93,29,59,52,66,79,25,64,19,85,72,67,66,51
3,1,26,47,27,648,593,611,573,640,591,627,621,612,571,87,59,57,51,39,52,67,55,46,76,65,65,88,58,25,87,74,69,113,29,43,43,20,47,22,9,37,41,39,63,23,69,49,38,34,45,68,55,33,56,38,34,35,71,91,70,70,69,73,85,49,29,57,58,39,37,78,97,81,53,93,61,102,48,59,61,28,63,74,33,36,40,53,37,86,125,39,52,86,35,51,83,50,41,34,83,61,94,52,87,87,67,43,40,47,74,12,56,83,76,65,36,100,54,76,72,56,28,50,89,64,84,57,61,62,70,46,24,110,54,67,73,47,42,38,37,58,50,61,89,25,60,56,104,62,60,77,42,52,65,44,68,50,60,64,33,104,36,101,24
3,1,26,47,28,651,646,629,593,676,653,662,650,646,597,55,80,27,63,42,59,65,44,64,77,106,43,82,67,82,61,93,75,72,83,44,59,90,45,70,35,82,17,32,44,38,73,94,40,20,60,113,31,37,55,21,53,19,111,73,47,46,75,87,109,57,40,33,48,41,9,74,45,114,28,46,93,78,92,32,93,50,58,86,53,21,34,77,30,49,103,52,42,83,28,69,79,38,30,47,98,78,100,56,93,99,62,51,59,60,60,44,29,58,72,50,52,94,60,31,42,31,64,25,78,63,106,36,34,59,45,32,32,102,43,40,56,20,33,45,17,49,23,63,59,82,60,49,90,56,75,61,95,31,124,48,71,52,37,51,43,49,50,104,39
3,1,26,47,29,642,664,640,623,673,678,657,650,646,667,133,57,82,66,21,33,66,45,105,49,105,17,50,66,55,42,62,75,48,56,52,47,100,89,81,47,68,67,27,37,58,32,52,81,19,45,70,32,19,27,31,76,39,104,69,31,30,33,91,86,21,79,35,41,41,49,90,25,89,35,50,89,78,53,60,45,62,44,68,36,42,10,127,85,45,73,44,23,44,61,34,38,33,27,25,88,59,146,37,66,104,19,55,76,58,58,40,61,60,47,24,68,56,40,10,34,57,124,21,68,54,92,56,29,45,69,45,30,40,45,47,47,33,38,27,7,25,24,37,70,52,77,60,79,38,79,74,68,42,80,22,60,34,21,35,65,29,36,75,48
3,1,26,47,30,523,537,525,568,572,566,527,523,544,537,55,96,75,38,33,11,114,74,99,69,106,38,68,68,66,61,28,60,46,37,53,21,31,92,82,48,93,62,39,46,84,76,29,96,24,64,76,32,82,51,51,70,65,64,78,44,30,16,36,51,75,62,31,49,66,55,73,51,45,59,69,76,35,49,75,33,33,75,66,35,42,12,89,104,36,50,109,15,74,82,56,44,63,66,30,74,73,154,61,78,108,32,57,144,21,59,35,109,44,70,45,72,39,68,69,27,74,123,31,61,40,100,37,24,81,45,62,17,35,61,39,33,84,48,53,12,57,95,52,55,48,92,68,25,23,46,97,37,34,53,56,83,24,72,48,35,62,35,61,44
3,1,26,47,31,381,381,385,383,355,374,371,427,356,324,54,123,25,46,61,62,90,113,77,57,95,51,112,74,51,35,37,46,58,20,88,39,30,84,79,65,87,91,78,87,95,66,43,116,30,79,83,45,94,105,75,101,114,45,105,30,24,27,58,48,92,46,68,55,55,19,48,60,65,50,65,94,28,92,66,52,23,95,36,64,50,36,50,107,56,82,104,45,65,120,41,62,122,62,51,62,91,95,62,55,135,54,48,114,17,76,51,91,59,109,84,111,58,113,92,30,44,102,74,58,47,46,64,32,93,105,90,69,39,38,40,22,75,78,55,11,88,89,98,70,67,85,66,58,42,44,119,53,44,116,89,98,45,117,54,43,49,58,124,32
3,1,26,47,32,355,262,283,327,320,370,296,337,295,270,45,112,20,86,93,90,47,134,89,29,74,48,85,59,49,20,83,46,34,25,83,56,90,71,59,65,43,83,83,83,54,56,53,73,52,105,52,52,68,104,71,101,77,13,120,54,52,75,64,17,86,85,104,75,37,16,49,44,54,44,63,80,99,105,77,82,30,83,73,61,50,42,46,100,122,92,66,35,53,119,36,79,111,65,115,45,102,64,62,75,129,67,38,70,41,70,13,71,72,95,63,122,71,114,59,50,28,91,67,76,75,33,97,59,64,129,83,102,102,42,18,53,40,102,43,43,70,57,130,103,29,51,68,90,55,73,83,42,66,86,68,76,71,67,35,63,67,36,177,30
3,1,26,47,33,273,270,344,332,321,365,284,341,333,302,56,106,59,131,71,81,52,152,61,36,85,39,73,77,58,13,75,68,43,101,74,80,131,142,68,67,72,73,51,51,53,41,67,75,96,109,31,84,51,80,88,56,34,53,114,86,106,69,77,41,61,106,59,90,62,72,82,59,51,22,43,71,76,84,81,96,53,47,74,64,51,41,71,105,113,91,38,74,57,79,38,103,67,38,140,91,107,58,64,120,100,55,27,93,46,33,80,74,39,89,37,112,67,92,63,85,46,143,53,71,84,37,35,91,31,107,128,74,103,34,36,120,52,91,46,77,47,67,122,117,33,110,69,118,74,77,13,34,94,50,29,59,103,22,65,85,61,15,148,67
3,1,26,47,34,285,278,352,316,302,353,363,336,310,330,43,110,112,92,42,78,68,167,97,48,127,25,93,126,40,11,27,75,84,182,49,65,114,172,86,39,62,68,53,59,73,31,86,126,88,36,28,105,37,89,61,41,86,114,100,84,86,57,64,104,17,99,14,45,26,120,101,113,37,31,29,57,65,82,78,92,91,92,36,63,24,41,80,108,82,75,51,112,16,73,55,89,36,24,113,131,104,79,25,140,106,44,54,110,16,35,128,109,35,128,24,110,70,80,56,77,72,147,32,42,96,75,48,63,27,112,101,44,66,77,55,134,59,31,11,72,56,50,69,83,72,135,30,67,108,48,21,28,95,75,13,48,67,52,82,107,56,6,129,74
3,1,26,47,35,349,332,386,302,383,308,349,345,362,356,78,85,97,85,54,71,69,151,142,52,121,37,64,134,33,45,34,112,104,140,23,67,84,150,134,57,114,40,57,72,61,13,108,127,22,16,55,78,70,56,31,48,101,128,55,56,67,35,86,116,47,56,34,67,21,105,121,111,26,83,28,32,49,136,45,76,69,95,38,46,37,41,79,155,31,76,84,81,31,141,89,53,25,44,70,141,184,137,56,114,94,16,84,125,14,49,151,114,25,163,43,146,71,88,46,60,115,143,12,31,176,93,41,50,64,132,25,7,36,134,110,104,44,69,21,66,71,54,32,60,50,126,71,10,101,48,19,56,77,27,52,47,60,81,131,95,85,37,123,99
3,1,26,47,36,363,317,349,326,326,373,324,274,304,359,27,97,69,74,41,63,46,156,200,33,99,45,88,147,59,80,47,135,82,68,42,42,73,117,156,58,140,49,55,67,68,22,108,89,42,48,100,79,77,14,60,16,47,113,31,88,151,31,113,93,59,111,43,116,39,106,122,75,60,150,74,68,43,129,30,90,44,75,42,34,65,26,83,156,80,100,88,119,49,131,105,58,61,59,89,118,167,138,105,83,81,48,58,118,36,46,133,146,33,151,68,99,60,120,38,65,103,130,45,51,200,81,34,48,72,149,38,22,37,92,103,102,46,107,37,88,92,78,75,63,27,157,127,16,84,27,62,116,46,51,99,70,86,39,133,58,78,49,157,86
3,1,26,47,37,396,380,348,353,452,436,445,423,415,392,38,109,54,75,46,33,78,91,131,48,71,72,138,130,69,75,35,57,100,42,99,35,69,66,113,37,112,59,34,52,72,29,70,61,48,75,71,58,75,28,122,33,78,126,58,61,87,27,99,69,41,95,30,77,43,30,114,64,77,110,78,73,32,85,39,85,60,68,34,67,47,17,45,92,119,74,56,53,55,81,104,52,55,69,111,102,120,44,106,72,94,105,23,72,25,58,57,129,44,100,72,133,95,106,20,64,86,109,72,41,139,74,33,70,31,93,66,50,37,69,83,52,84,67,47,52,108,45,58,44,31,117,88,12,119,10,72,130,40,16,90,79,87,90,73,108,59,18,91,93
3,1,26,47,38,378,436,441,397,491,413,430,430,464,398,18,83,101,57,35,14,98,42,120,40,89,28,120,35,118,61,68,94,111,75,67,66,86,54,65,36,65,57,29,58,40,36,96,95,24,62,68,44,80,45,71,73,57,131,61,23,55,12,111,83,48,86,32,70,93,90,142,59,101,93,54,35,98,51,70,21,121,63,121,56,88,58,46,65,107,31,56,54,66,77,129,61,59,28,52,113,69,58,53,113,110,86,52,131,59,61,50,92,94,56,37,71,97,72,35,67,124,67,25,16,97,33,66,59,40,60,49,40,77,89,99,35,60,68,10,37,80,24,62,45,12,41,107,28,69,68,94,108,19,68,35,75,65,73,82,98,66,28,70,128
3,1,26,47,39,394,399,385,399,404,361,433,362,408,431,63,60,66,128,24,23,69,40,72,46,85,29,80,50,102,102,90,86,66,68,30,74,77,45,68,50,29,55,46,97,94,38,68,103,69,68,88,70,58,39,67,64,72,95,110,78,82,21,68,99,73,90,78,74,93,45,94,70,48,114,47,39,92,75,39,16,87,74,22,30,42,49,70,84,72,45,77,24,37,25,67,95,59,62,26,136,72,66,51,117,67,78,63,92,63,35,62,49,123,59,42,37,53,39,53,61,62,90,17,64,77,75,41,55,24,27,85,34,91,82,77,30,35,50,23,31,60,58,34,56,38,54,60,60,68,93,109,75,45,53,61,70,75,75,82,119,83,37,60,73
3,1,26,48,20,471,417,483,435,459,448,410,426,471,461,22,43,15,38,36,56,39,66,28,58,61,10,101,63,78,65,26,55,42,55,27,40,56,65,85,65,44,42,47,50,66,24,30,73,32,43,45,44,52,76,13,70,48,96,55,80,50,17,54,63,62,33,54,52,45,27,75,21,39,48,49,39,85,46,44,48,73,19,45,64,46,33,54,77,37,38,38,46,54,67,39,23,56,58,74,71,68,45,50,39,78,65,15,41,50,50,58,52,110,66,39,63,38,36,61,12,51,54,70,46,41,54,35,81,78,41,45,37,55,52,58,53,32,74,82,27,64,47,29,24,61,94,69,31,27,52,56,89,16,50,47,39,12,41,43,64,51,63,62,35
3,1,26,48,21,544,533,549,506,542,603,555,545,568,535,26,33,25,46,24,50,82,86,68,75,92,22,73,76,85,36,44,75,31,45,42,43,33,62,44,46,59,25,81,97,118,53,41,138,58,38,101,24,44,70,32,70,25,99,57,51,102,32,104,60,71,49,12,79,54,45,131,37,43,64,27,57,32,53,39,77,22,49,45,27,69,48,46,45,107,51,54,45,52,71,47,67,59,37,44,70,104,59,78,56,99,67,48,52,61,44,89,87,70,65,30,72,47,79,70,26,42,59,60,79,80,91,49,33,27,67,62,70,57,39,65,70,55,41,68,50,61,101,63,22,15,68,59,62,46,117,85,85,24,36,63,70,29,76,58,40,77,74,94,71
3,1,26,48,22,716,688,699,652,752,722,713,733,774,739,57,64,35,54,61,20,59,110,74,29,49,31,88,38,65,33,58,65,36,77,66,36,71,54,72,82,43,44,84,69,42,102,54,61,29,104,95,63,37,33,99,52,68,41,54,73,56,34,78,138,41,39,65,46,35,36,67,106,21,59,75,47,32,51,81,74,37,71,96,55,22,47,21,70,128,67,79,13,78,89,66,85,41,65,43,52,108,54,63,46,64,19,26,70,75,66,103,93,71,68,20,61,102,26,77,36,46,87,32,70,35,85,35,13,59,62,60,35,40,66,67,66,25,58,33,71,20,75,70,74,60,75,13,63,52,133,47,55,60,114,25,95,97,40,57,72,91,84,97,77
3,1,26,48,23,768,795,769,765,783,747,785,725,788,787,92,73,67,35,57,64,57,85,84,61,28,42,82,31,70,67,113,95,44,107,27,38,69,85,54,45,44,102,83,73,85,51,29,89,59,97,69,91,53,47,80,46,87,117,33,10,33,30,91,38,36,74,77,94,73,35,68,57,67,49,73,71,24,83,34,41,19,103,15,97,57,89,48,71,91,65,35,23,59,132,79,52,21,118,65,66,115,83,72,67,63,56,72,110,80,82,51,54,70,88,46,100,81,70,91,12,24,66,114,102,51,51,63,44,70,96,69,81,62,94,84,41,53,67,68,64,41,70,54,61,74,59,33,55,63,73,85,106,63,104,60,62,31,62,23,86,82,62,103,54
3,1,26,48,24,594,614,590,597,606,595,594,573,597,606,85,70,87,56,30,60,110,24,39,16,112,44,25,18,47,35,21,89,38,91,93,84,51,99,72,44,48,84,77,24,36,49,130,80,130,72,43,79,36,61,79,82,26,47,99,29,80,32,100,108,32,64,24,21,82,38,24,73,85,21,46,68,74,76,50,30,19,58,72,64,59,29,32,143,83,44,14,57,36,8,90,112,62,93,70,178,72,127,72,34,36,80,64,97,50,38,34,27,21,112,58,70,32,33,69,59,21,81,66,45,59,80,61,43,32,43,63,74,32,61,65,20,65,74,67,24,33,70,54,81,58,54,109,33,85,85,99,24,91,58,36,68,50,58,68,140,54,29,68,55
3,1,26,48,25,457,447,438,423,455,473,488,462,478,478,66,71,76,71,46,24,42,60,55,19,63,107,11,64,65,50,94,80,51,47,56,49,42,80,36,60,58,49,76,58,39,54,76,55,57,29,46,67,104,91,48,84,88,19,89,57,92,28,58,63,34,42,76,67,60,53,34,10,62,59,74,101,91,34,71,72,30,72,89,55,89,37,115,74,24,47,48,98,8,32,22,72,74,44,34,36,20,162,46,121,97,13,71,19,52,48,26,47,58,104,18,34,12,99,46,82,30,58,38,70,70,114,32,68,68,43,58,33,70,57,60,37,96,55,81,109,47,33,74,24,34,88,65,95,40,100,45,27,61,41,27,58,62,67,9,114,46,64,105,22
3,1,26,48,26,600,626,583,580,612,583,605,609,650,598,50,43,34,33,77,51,11,41,125,77,106,133,53,28,18,37,94,66,60,55,81,20,50,79,48,135,86,72,73,93,105,49,94,37,130,77,19,96,92,34,60,41,59,52,47,51,72,67,30,59,71,15,37,72,92,71,12,84,25,20,29,18,95,34,25,53,59,97,47,36,64,42,50,56,27,71,21,78,36,120,79,67,101,55,40,67,47,32,24,81,82,42,92,85,17,95,15,67,89,17,37,67,13,35,77,103,110,80,73,51,40,85,69,6,82,18,59,32,113,23,19,18,89,65,63,28,133,56,46,91,58,10,50,78,8,60,28,55,18,58,92,138,57,63,30,36,82,87,75,54
3,1,26,48,27,589,568,592,592,648,600,599,579,618,581,88,108,73,48,46,58,58,53,53,36,72,76,108,96,35,31,52,26,55,42,42,53,98,106,19,72,47,64,67,36,19,97,74,124,35,19,41,74,43,100,59,4,108,59,63,37,10,47,16,17,60,98,41,74,19,71,63,82,76,30,83,52,56,15,11,29,6,160,29,57,46,51,75,124,44,102,26,23,19,81,26,33,76,45,64,89,40,104,32,63,119,57,70,50,65,99,49,83,136,85,83,58,130,18,88,31,32,102,74,77,67,55,57,9,81,51,103,28,116,38,71,64,48,93,71,20,21,48,74,88,79,77,44,70,13,84,24,21,84,98,43,28,49,15,53,56,73,112,91,19
3,1,26,48,28,537,550,552,556,613,557,548,543,574,536,101,64,56,20,82,30,86,50,46,86,74,45,52,59,72,81,32,103,101,98,41,33,27,25,40,37,74,48,68,17,71,79,93,46,62,62,27,15,32,54,31,45,64,76,89,8,21,53,61,28,18,34,24,36,63,79,43,67,26,86,40,59,29,50,48,40,68,73,41,92,55,93,95,55,10,49,83,27,49,31,57,60,69,65,103,70,49,81,54,91,21,79,34,17,61,9,44,91,70,119,52,33,40,56,60,26,88,60,44,59,51,30,50,42,36,17,14,63,69,3,100,32,55,32,77,47,20,68,73,51,17,67,47,88,40,87,19,102,16,31,21,32,7,27,43,31,36,23,89,76
3,1,26,48,29,566,595,564,581,578,578,584,536,580,568,73,45,45,8,25,36,76,98,39,53,61,33,34,32,49,65,37,78,129,25,32,39,48,85,70,8,22,64,22,47,11,44,21,83,48,32,47,54,17,6,28,33,25,109,80,55,50,59,86,72,38,30,32,73,38,46,49,80,47,92,34,13,10,31,35,11,38,54,45,12,52,24,73,105,73,49,16,46,20,93,54,32,17,25,32,51,75,64,97,30,67,26,20,10,77,12,110,40,58,73,20,38,59,29,36,22,29,96,31,20,94,64,54,15,31,44,71,46,17,54,61,41,37,38,9,67,76,32,23,32,37,58,85,8,32,64,26,48,29,49,18,36,13,20,53,98,31,21,99,71
3,1,26,48,30,436,442,435,455,411,494,431,442,431,427,42,130,25,39,45,31,113,126,77,27,61,25,72,69,71,102,62,56,57,72,28,37,22,139,53,19,98,57,22,48,106,49,75,124,35,91,102,17,133,124,73,31,113,58,105,24,47,36,78,84,80,24,24,57,21,70,38,67,76,109,17,111,40,39,53,62,36,24,48,39,25,18,32,132,59,35,66,54,92,91,37,14,44,98,9,64,89,62,127,89,117,60,85,103,43,41,40,53,59,116,72,58,77,126,98,52,40,106,67,48,62,56,36,24,50,31,101,20,66,59,59,20,80,28,99,39,59,78,92,47,43,45,105,12,27,90,89,37,29,8,98,86,25,73,49,54,88,8,74,42
3,1,26,48,31,308,273,341,333,299,377,297,374,323,281,60,133,42,70,21,77,65,76,71,125,63,73,94,73,46,34,78,50,67,47,93,16,39,72,83,100,118,89,108,117,71,46,35,111,63,115,42,44,90,61,39,90,83,44,93,90,50,28,101,82,78,64,54,51,32,41,36,54,128,41,17,53,68,82,38,12,28,62,35,83,95,88,81,104,93,19,31,62,65,111,70,83,52,45,41,81,144,60,55,63,73,62,134,111,90,105,50,74,67,140,46,86,78,115,86,20,34,112,72,11,51,36,56,78,13,18,106,6,94,32,51,25,52,50,85,28,61,112,111,52,78,127,86,108,49,67,31,16,62,89,76,114,8,84,71,49,76,55,130,55
3,1,26,48,32,302,296,312,286,333,327,317,341,318,307,96,124,72,73,103,42,18,109,59,35,93,44,101,104,40,43,67,29,50,64,106,53,68,84,73,69,53,81,65,68,24,66,64,108,32,82,42,63,54,26,85,82,38,31,129,92,71,54,59,74,53,91,72,77,63,99,27,32,70,54,50,26,116,106,65,67,63,68,107,61,63,50,69,102,102,15,51,119,44,85,30,115,55,41,71,51,137,51,35,44,92,41,65,94,28,105,35,76,63,139,33,115,76,90,35,52,41,112,59,33,72,64,42,150,30,116,51,34,66,12,65,33,42,39,29,63,97,36,87,68,91,97,44,85,51,75,42,50,115,68,60,46,46,34,55,37,44,56,101,30
3,1,26,48,33,315,319,335,329,346,336,350,355,343,331,111,89,127,89,70,36,53,158,64,27,143,20,45,106,68,52,98,84,52,74,127,90,87,135,70,36,53,35,47,71,8,31,77,88,57,33,43,70,23,33,69,30,77,48,107,61,94,22,44,57,54,68,64,71,54,102,77,56,61,56,64,10,73,116,113,118,98,31,79,38,40,39,109,124,60,12,38,83,37,88,34,63,28,41,129,87,143,49,31,74,116,19,24,86,22,57,101,111,39,127,16,78,54,53,30,74,26,160,49,31,100,56,24,164,21,91,32,49,75,36,97,86,37,85,42,106,35,20,54,44,21,99,39,77,108,161,29,44,61,26,32,26,167,25,86,99,54,24,109,85
3,1,26,48,34,350,321,335,325,292,335,346,343,316,310,45,98,100,44,43,50,86,161,117,23,144,36,120,146,40,96,76,74,82,113,95,42,55,134,92,48,116,87,41,34,43,14,32,90,63,47,31,75,49,63,59,14,42,90,90,75,74,77,94,113,22,28,38,18,40,83,107,46,76,86,45,64,32,89,88,99,142,79,57,33,30,41,119,93,86,21,78,117,40,121,139,51,60,34,92,106,101,167,67,171,100,31,26,100,36,47,182,130,33,107,40,41,90,59,30,61,54,110,39,16,123,103,38,54,8,130,49,28,38,39,110,98,64,56,62,81,31,27,63,78,37,210,30,36,107,91,67,53,24,17,50,55,98,43,128,155,53,26,115,97
3,1,26,48,35,409,333,336,351,410,335,390,329,321,327,23,145,90,15,26,68,136,111,90,54,106,14,109,141,73,123,20,86,86,76,73,42,62,109,143,43,133,76,56,46,81,49,42,108,60,67,63,45,114,69,43,11,68,132,43,58,58,35,146,95,31,17,16,22,37,57,155,41,71,110,33,82,45,98,35,46,81,127,92,66,39,69,114,87,61,48,115,68,92,133,150,28,69,49,97,128,135,140,102,123,156,46,45,127,15,34,145,130,84,120,81,88,117,70,56,13,72,118,18,23,166,86,56,33,61,124,71,39,53,119,103,70,95,28,44,53,70,22,49,54,79,206,100,26,70,36,110,159,46,38,91,33,64,95,152,94,79,51,75,102
3,1,26,48,36,398,371,395,368,438,383,418,385,314,387,37,112,130,40,74,33,90,86,77,78,71,29,104,100,98,121,41,95,134,65,69,35,77,60,151,58,77,43,72,50,61,54,85,112,90,48,66,35,107,59,45,8,72,151,44,67,100,19,167,100,47,37,30,53,45,74,162,39,49,154,34,100,56,79,41,57,64,81,63,59,90,35,92,85,69,91,80,46,97,163,99,36,56,57,71,109,97,140,94,54,136,51,44,107,25,43,106,87,88,108,66,52,67,77,25,24,80,94,22,9,142,30,49,19,57,72,95,43,71,144,94,50,88,45,49,56,71,95,56,52,33,133,132,17,63,60,90,146,68,81,88,69,58,60,109,50,55,91,87,91
3,1,26,48,37,456,438,427,441,471,450,488,457,417,459,13,81,113,41,77,19,74,69,97,81,55,29,108,110,92,69,50,97,163,67,52,22,83,85,110,35,64,23,52,25,43,37,102,64,81,70,85,48,39,45,32,13,72,112,58,69,73,39,148,93,54,58,49,52,44,41,135,39,67,151,40,93,64,76,50,50,62,50,21,45,49,38,65,94,58,67,70,39,90,136,101,64,37,76,65,56,81,55,99,12,72,64,39,70,31,45,116,75,100,66,85,23,44,75,36,39,83,70,27,52,93,74,32,4,50,60,74,33,49,116,84,84,74,24,44,56,81,100,54,68,31,50,107,31,76,58,114,104,73,75,102,63,25,91,61,109,42,63,92,92
