3,2,23,43,23,530,461,492,442,472,432,497,442,440,470,47,85,83,75,34,32,106,110,110,27,99,50,59,84,78,32,36,134,81,106,62,48,28,108,60,46,139,16,55,59,31,44,81,93,28,37,55,40,108,64,33,38,95,44,94,71,16,56,55,69,67,93,69,55,33,27,80,67,28,50,44,102,58,51,70,79,58,57,40,30,65,79,48,141,43,90,75,93,55,74,83,29,36,61,83,122,58,99,46,79,65,50,53,117,58,51,50,84,27,142,41,39,110,55,33,37,76,85,34,37,55,24,32,41,42,57,50,67,57,16,46,6,62,124,25,79,51,19,69,72,63,56,35,31,123,18,17,59,37,87,37,56,69,69,51,88,79,39,105,19
3,2,23,43,24,413,381,382,352,387,356,405,412,355,375,40,80,114,61,68,36,97,62,75,68,68,17,71,49,31,50,49,34,109,86,33,88,64,109,47,41,127,19,37,42,23,43,95,46,6,65,48,40,104,69,43,60,82,41,106,30,61,53,73,93,38,88,23,17,35,51,53,50,29,73,10,84,69,66,38,44,56,45,42,62,38,67,131,82,45,76,98,50,48,48,74,6,73,95,64,127,62,83,67,58,24,23,21,72,84,12,40,71,83,65,48,76,104,13,51,71,45,70,35,49,57,113,13,37,42,110,20,58,23,108,81,43,120,96,38,100,44,16,38,90,51,51,47,87,66,22,60,33,21,104,25,24,98,49,72,70,67,56,91,87
3,2,23,43,25,421,414,394,460,405,416,442,463,423,419,45,41,96,15,35,62,81,80,67,84,89,53,23,49,12,93,47,49,114,81,44,37,58,37,25,50,55,42,51,75,25,48,72,26,66,22,30,92,50,72,47,71,28,60,110,105,25,31,121,46,84,74,23,52,67,117,83,51,35,41,33,49,41,72,23,23,51,56,76,64,75,39,123,42,46,64,105,70,90,38,100,41,63,39,88,91,31,70,108,107,68,39,77,91,64,43,78,66,63,29,73,32,47,75,38,51,87,36,93,116,80,44,12,57,58,36,59,20,16,98,111,124,85,78,30,114,27,48,13,32,68,61,55,37,69,18,43,30,62,31,18,86,82,64,30,134,60,39,49,100
3,2,23,43,26,458,461,413,461,437,466,470,447,454,439,57,22,66,63,44,70,55,62,33,64,36,76,22,38,54,99,49,49,74,83,68,20,63,57,48,85,76,55,62,79,44,61,92,18,86,32,62,81,51,59,47,37,38,75,99,67,47,56,126,66,80,29,65,52,73,118,83,39,68,68,70,64,21,27,60,42,63,21,77,53,74,34,69,22,60,54,93,58,62,26,78,13,77,60,83,69,35,51,97,72,31,40,68,52,41,45,90,52,96,35,43,21,63,30,56,58,133,49,85,124,59,68,17,60,110,70,59,58,91,103,100,82,57,59,57,70,73,71,45,33,88,39,89,36,50,74,47,54,61,23,50,75,73,31,25,91,74,60,21,125
3,2,23,43,27,470,430,411,426,460,474,442,443,412,424,51,64,72,35,45,55,110,74,36,28,58,59,48,98,60,127,69,24,72,83,69,41,45,70,110,56,73,25,65,52,134,94,78,74,74,48,40,43,27,71,72,22,52,102,96,89,65,72,135,72,68,57,36,63,75,75,121,13,79,129,96,64,74,60,61,34,85,70,75,39,94,35,71,42,89,58,90,65,39,89,88,51,80,93,101,64,79,53,97,71,72,56,40,48,38,65,77,74,130,22,42,92,60,54,62,90,89,78,71,56,92,87,45,83,49,98,61,53,76,120,80,79,62,46,84,46,86,89,39,47,90,47,116,60,102,37,119,127,35,58,94,43,61,28,109,60,35,78,51,112
3,2,23,43,28,438,409,395,432,402,451,418,456,405,399,42,109,38,46,37,35,108,160,97,48,121,47,28,104,47,127,33,58,102,36,48,64,50,91,133,29,135,98,30,64,130,109,92,103,42,51,102,14,63,108,48,19,57,131,57,57,81,72,145,99,65,103,55,53,40,31,143,18,101,147,53,104,39,102,34,22,58,110,41,43,37,81,71,77,127,27,116,78,113,154,98,38,114,54,114,95,121,123,109,46,120,22,80,64,8,49,96,88,146,124,60,109,82,84,73,69,86,97,61,45,113,48,31,75,36,105,80,56,30,143,106,46,82,43,31,76,111,95,35,67,71,119,119,20,77,49,120,159,66,49,87,77,41,92,147,85,75,44,99,88
3,2,23,43,29,454,485,494,454,480,457,447,456,446,436,38,74,28,40,60,38,109,174,117,34,97,48,34,91,48,119,36,57,51,34,13,57,41,73,122,23,133,72,22,26,91,48,140,113,17,52,90,29,94,95,34,27,50,139,65,49,63,48,130,133,70,68,57,29,36,20,128,25,67,130,72,107,35,113,43,15,50,72,15,47,35,99,88,117,95,13,102,28,79,152,106,26,78,56,60,114,118,132,117,56,90,15,58,92,35,26,78,83,121,125,31,75,71,85,57,40,45,107,41,44,111,49,37,50,29,78,63,28,24,128,130,37,78,30,38,44,119,52,49,38,70,137,98,22,77,52,95,122,76,49,74,64,40,65,96,84,90,38,98,70
3,2,23,43,30,633,608,556,614,580,574,609,604,614,642,44,19,37,47,66,48,139,106,116,3,106,55,83,34,68,143,86,33,38,69,19,29,27,66,148,36,159,25,27,44,92,27,133,131,42,35,112,74,114,76,18,33,66,118,56,47,50,48,115,115,58,24,21,26,37,28,115,41,41,137,37,88,41,123,54,10,35,70,27,29,40,71,48,128,92,11,118,23,121,128,97,41,37,78,12,106,95,86,111,36,93,21,21,106,52,40,66,79,147,89,16,59,66,69,47,47,68,90,68,41,140,26,31,33,55,44,53,5,30,124,95,17,70,33,69,21,113,26,33,25,80,143,74,55,58,42,70,129,53,40,70,78,51,85,93,42,79,52,79,87
3,2,23,43,31,532,454,516,533,475,517,533,505,474,528,28,50,53,35,44,26,116,112,112,35,94,51,137,56,105,131,87,39,86,55,36,35,50,75,119,52,140,37,16,42,74,26,74,147,73,78,112,72,145,53,56,41,102,149,30,27,58,37,123,65,84,67,13,38,52,59,148,64,49,150,12,64,44,130,51,53,66,96,54,27,26,33,30,113,154,21,131,33,124,175,123,73,61,89,28,109,111,55,94,47,108,56,44,110,41,43,57,80,153,82,37,44,62,80,47,56,89,89,52,79,120,17,31,74,52,46,51,21,58,136,75,54,115,50,77,50,108,63,43,39,46,119,107,33,57,46,124,139,36,28,64,86,61,75,84,68,106,48,65,63
3,2,23,43,32,301,361,350,348,312,371,329,369,326,339,58,97,116,88,56,41,44,129,88,60,104,60,109,118,104,62,43,50,105,91,31,24,83,86,95,46,56,55,30,30,31,28,48,146,90,88,57,97,113,38,89,48,70,137,77,38,57,48,112,23,91,76,28,33,77,105,107,91,74,115,11,90,61,120,55,60,114,59,89,17,37,21,52,94,179,34,89,68,64,176,90,87,85,90,74,82,109,77,85,74,93,69,42,80,18,30,82,91,110,109,52,64,70,116,39,68,68,71,52,69,80,53,40,47,33,49,78,20,64,95,74,77,96,64,49,96,91,60,77,96,29,121,127,71,81,34,113,131,55,26,83,79,69,104,98,61,92,33,81,72
3,2,23,43,33,388,347,375,405,356,361,410,376,372,369,72,118,121,94,113,30,45,78,49,67,124,25,97,122,77,37,69,85,95,136,51,24,122,125,140,22,51,79,27,42,69,39,64,115,76,53,63,106,47,37,114,39,12,119,134,67,64,75,43,54,58,91,57,39,78,95,90,99,58,64,41,58,56,75,112,70,127,34,62,33,51,29,74,63,164,64,43,61,60,103,60,61,79,61,84,72,84,101,57,122,30,36,31,60,28,30,75,83,78,128,38,54,75,122,12,72,46,101,46,30,104,113,59,54,41,83,93,18,99,49,67,91,59,31,34,81,59,59,77,116,33,78,118,75,78,22,60,80,64,19,88,60,106,83,92,73,86,13,128,99
3,2,23,43,34,383,339,345,415,408,407,370,375,385,341,40,138,116,73,79,35,84,108,16,41,125,21,71,99,64,72,69,111,102,117,26,23,86,183,123,15,83,87,23,32,71,32,116,135,61,50,89,118,24,61,108,27,30,106,139,65,76,38,55,86,66,170,47,53,42,105,67,81,47,113,58,30,38,135,119,75,126,32,28,40,45,31,129,114,101,65,52,64,52,120,71,57,56,32,95,132,94,135,58,118,23,32,28,57,32,54,81,91,97,113,27,79,58,111,37,86,83,94,46,13,93,161,67,91,53,88,100,31,71,58,100,119,30,39,51,39,58,39,58,104,39,57,102,50,87,41,84,77,47,24,71,45,92,57,124,134,97,15,118,92
3,2,23,43,35,335,342,352,370,300,344,355,361,314,355,26,133,140,51,25,37,127,144,36,18,114,63,96,72,41,63,22,105,98,76,40,41,91,207,114,39,90,69,18,28,46,45,100,149,58,84,88,87,96,87,66,58,54,78,145,38,62,36,78,87,37,148,11,39,25,86,75,79,50,139,29,54,58,165,65,101,117,33,37,9,39,38,174,128,85,68,59,52,44,129,100,40,70,25,66,164,115,174,69,104,53,29,55,99,36,45,98,104,132,116,35,88,67,129,69,65,98,129,61,39,69,138,81,53,28,48,67,57,58,57,129,108,28,84,47,71,95,38,75,108,70,105,105,46,55,57,83,64,44,33,108,58,63,67,123,117,78,39,121,65
3,2,23,43,36,346,319,371,380,376,373,398,383,290,391,33,134,60,51,13,72,115,150,72,34,103,46,146,82,68,68,33,106,94,63,71,38,70,145,121,83,168,62,37,45,69,137,74,133,86,122,60,71,163,107,8,77,128,48,160,24,68,62,26,134,56,104,27,57,44,35,92,73,79,82,33,116,54,138,43,97,119,63,67,35,33,43,94,135,120,97,75,74,32,127,68,101,64,51,59,143,125,121,62,66,69,50,61,151,36,17,69,99,123,112,66,67,62,133,87,72,83,189,71,65,112,96,71,50,71,32,67,34,66,36,119,86,68,101,78,71,121,94,112,95,73,95,100,54,46,47,68,54,80,29,123,114,42,127,77,77,81,65,162,98
3,2,23,43,37,380,454,410,421,398,401,421,451,366,397,42,148,56,58,46,147,76,159,154,102,137,27,128,116,111,8,80,65,77,47,51,20,38,92,124,161,109,116,33,66,94,204,62,170,56,114,69,20,135,95,28,165,158,48,131,34,49,87,73,68,117,62,83,87,111,69,79,31,135,51,49,152,56,125,42,74,32,112,24,93,51,47,29,113,111,81,71,29,85,129,54,77,132,115,37,94,129,69,47,43,142,61,137,132,89,62,38,102,92,114,200,144,168,161,160,31,40,135,109,107,80,85,121,29,168,29,75,47,43,27,49,47,64,110,130,62,70,123,112,83,148,111,97,64,55,65,69,76,52,104,147,134,14,106,59,46,87,134,145,88
3,2,23,43,38,383,423,422,422,442,386,440,430,442,434,58,129,40,74,76,180,51,143,104,168,96,85,134,124,93,23,54,22,86,18,77,64,15,66,135,205,81,173,64,81,139,219,29,143,8,132,27,36,84,100,52,193,126,94,54,40,70,168,65,73,93,54,127,118,85,60,51,27,142,39,28,128,33,77,16,120,14,153,14,165,51,118,67,122,161,110,62,89,119,173,25,55,171,68,59,78,136,72,90,27,137,96,158,94,167,118,73,126,98,168,211,128,125,164,169,28,53,107,185,139,121,48,188,15,172,93,135,95,40,36,32,43,27,121,162,53,70,139,121,56,158,181,116,78,59,108,115,83,30,137,185,117,14,169,60,49,84,166,85,50
3,2,23,43,39,446,430,463,456,417,449,483,463,470,469,97,48,40,47,88,134,104,126,111,118,64,77,114,78,72,52,19,54,42,44,48,133,32,113,142,93,38,143,113,80,117,187,68,108,47,116,71,63,83,102,21,156,117,95,32,71,126,110,71,64,171,84,68,72,53,41,82,17,109,67,25,173,52,88,19,39,26,145,30,124,51,140,17,48,161,89,71,121,95,143,49,102,191,113,59,43,117,57,59,108,103,99,208,122,137,113,82,46,160,100,181,190,129,115,184,79,45,57,93,114,137,24,152,60,148,104,140,82,95,31,97,31,88,121,167,48,88,163,60,89,182,100,149,89,103,109,128,104,57,140,211,116,35,187,99,84,84,112,94,44
3,2,23,44,20,589,541,555,528,559,560,566,590,523,531,66,70,65,29,48,44,44,37,50,49,57,51,31,71,61,64,96,56,78,78,64,69,58,32,43,42,39,62,28,71,51,57,89,42,52,33,63,87,31,68,82,69,82,55,31,48,73,98,38,36,19,19,102,37,42,78,33,51,70,45,58,42,24,84,18,108,101,81,94,76,17,39,96,111,28,66,62,78,54,80,65,67,67,76,64,38,51,60,153,88,56,35,90,41,43,41,63,88,52,57,55,36,52,90,33,56,83,89,61,82,109,37,54,62,29,61,57,80,42,65,59,84,75,78,73,70,73,81,90,35,75,69,110,83,54,45,55,42,56,55,62,66,49,46,83,36,58,19,50,41
3,2,23,44,21,714,716,719,733,683,686,686,715,720,629,79,64,68,55,92,40,70,77,57,70,63,52,73,92,50,61,97,81,73,103,96,92,69,67,68,45,41,29,64,77,75,54,47,65,45,53,35,90,67,49,58,31,74,81,68,105,63,59,82,78,64,27,99,79,74,100,58,126,55,42,69,33,34,98,34,96,61,94,77,82,65,83,49,106,30,92,72,53,60,113,50,74,116,42,52,88,68,98,84,135,48,58,113,71,32,36,68,134,47,105,67,85,28,68,48,94,104,111,81,40,64,53,54,113,68,89,103,52,47,51,62,86,35,96,32,43,29,69,42,51,76,30,113,106,79,92,83,42,75,85,48,62,32,29,50,80,65,16,46,44
3,2,23,44,22,505,484,450,517,554,518,477,559,520,528,93,63,97,71,62,15,77,71,134,21,85,34,62,97,10,20,58,31,34,67,84,66,64,95,36,57,83,72,100,12,43,44,41,86,50,76,64,93,57,67,22,25,42,72,85,76,81,48,74,38,58,100,49,25,87,100,46,139,71,37,121,71,32,54,90,60,65,150,87,87,94,71,97,111,31,48,63,77,65,86,62,63,56,49,36,107,78,97,61,111,113,45,11,88,54,51,100,47,36,142,37,85,90,64,50,68,45,80,40,30,37,80,29,108,55,47,41,13,49,37,49,88,31,14,14,78,58,58,65,56,89,61,82,77,58,68,85,46,110,66,42,18,59,39,47,103,55,19,62,54
3,2,23,44,23,450,442,397,456,384,409,393,420,397,465,60,83,137,91,88,23,138,130,70,37,99,20,53,110,44,68,70,47,91,100,72,33,48,123,72,26,151,52,60,50,38,35,100,55,61,22,27,66,65,80,30,41,47,49,51,86,35,68,123,112,28,80,36,59,40,75,47,88,38,70,42,100,92,75,21,64,101,87,45,63,80,43,109,163,44,36,62,102,95,64,103,47,71,84,41,77,93,98,76,88,108,39,34,118,48,32,73,67,29,91,68,63,89,85,65,34,17,106,31,48,87,60,73,103,35,89,61,56,23,52,88,101,39,64,37,108,56,42,41,71,24,28,45,27,55,94,32,108,87,23,49,43,20,46,105,99,84,35,68,44
3,2,23,44,24,414,449,410,388,339,420,365,437,344,453,79,27,100,91,82,33,95,77,15,28,78,12,70,17,71,93,61,80,102,54,27,54,21,56,35,80,120,30,68,89,49,88,98,32,72,76,81,50,137,95,18,80,43,36,42,76,59,40,87,125,36,27,55,33,33,40,52,28,63,87,35,64,53,65,34,35,114,37,25,50,85,19,96,48,67,19,84,84,81,72,121,77,35,54,23,63,54,62,84,30,60,85,79,61,84,59,71,88,55,55,20,109,53,34,65,51,37,60,19,99,12,93,58,38,97,64,61,92,51,116,81,91,69,47,53,77,100,39,39,28,94,29,65,41,84,70,46,73,50,43,41,124,67,66,33,73,87,43,61,49
3,2,23,44,25,426,452,478,412,449,398,403,484,435,451,67,45,89,54,82,38,61,58,63,46,81,33,38,66,31,94,62,92,98,71,37,39,114,74,15,43,73,57,43,106,63,51,81,22,38,11,84,74,14,82,64,42,11,27,58,84,69,25,114,50,80,16,11,19,126,45,38,37,90,43,61,70,71,51,70,78,131,65,115,8,48,22,61,68,26,60,43,11,49,52,134,98,92,92,40,62,62,32,86,44,42,59,85,47,26,81,66,23,23,33,50,56,17,67,54,86,61,56,92,111,42,96,31,56,110,36,60,53,46,116,92,63,83,19,78,23,61,133,42,27,49,58,39,41,77,103,63,54,28,17,11,56,81,21,53,45,46,57,51,61
3,2,23,44,26,473,495,482,474,457,451,482,489,528,466,44,43,44,26,26,78,63,61,40,38,22,24,91,70,89,115,94,56,103,127,57,23,9,34,98,75,60,26,43,112,55,98,107,30,117,85,72,121,28,20,58,42,15,97,126,44,43,80,78,79,72,61,49,62,65,109,113,88,107,63,27,62,92,33,21,49,73,49,62,42,74,69,100,59,49,25,90,29,68,35,52,57,47,150,97,67,85,44,49,110,35,62,77,30,45,104,88,31,93,39,14,56,28,69,57,53,87,72,115,60,72,8,10,105,123,56,56,124,63,86,135,46,44,54,89,51,108,131,106,83,79,74,80,78,15,82,57,58,21,56,9,62,77,55,86,35,95,96,62,83
3,2,23,44,27,461,461,480,449,489,478,478,461,485,460,47,47,61,51,57,27,100,83,62,42,73,13,88,97,93,107,59,62,29,29,34,68,33,73,115,71,80,27,27,20,73,70,115,123,63,76,92,24,72,42,45,15,13,164,75,83,20,38,125,89,36,54,18,69,68,12,167,90,62,100,62,47,59,34,48,86,41,31,34,67,54,87,75,65,82,103,60,75,14,115,45,68,19,95,51,74,117,15,51,13,94,102,42,57,88,19,93,139,142,23,13,26,57,44,59,93,66,54,63,40,106,90,48,78,68,101,83,103,36,138,19,72,20,29,15,82,71,69,35,3,28,39,151,76,15,40,93,135,35,73,73,9,41,113,116,34,75,81,65,47
3,2,23,44,28,511,522,523,491,530,531,563,528,539,562,9,97,69,29,52,55,108,127,108,25,83,22,70,58,62,130,37,74,56,97,27,23,14,58,101,33,125,29,40,18,94,62,98,77,13,46,125,19,97,76,12,37,70,74,62,82,19,92,104,91,51,34,77,24,9,95,124,10,46,165,44,80,49,98,63,53,33,90,16,52,62,29,56,108,49,92,90,86,72,125,158,26,64,41,132,43,140,73,72,11,171,20,72,116,58,25,54,66,123,127,88,79,47,72,24,93,45,142,11,9,101,108,47,41,58,35,36,46,22,79,70,51,141,37,47,94,121,66,64,25,47,135,141,29,25,12,109,144,103,11,61,91,32,113,129,107,119,37,76,95
3,2,23,44,29,747,738,784,760,777,727,831,741,767,810,22,71,30,10,16,23,110,140,51,42,22,29,46,82,75,73,42,31,44,37,39,41,5,52,107,51,99,37,13,26,58,39,78,71,19,54,75,25,82,71,46,44,83,121,78,35,38,25,109,71,22,23,82,37,27,49,93,38,16,76,37,93,54,19,44,53,24,29,9,30,30,45,24,71,51,24,71,37,7,86,78,27,47,34,82,85,98,29,83,53,122,13,57,105,25,34,22,79,77,68,75,52,46,33,76,18,36,117,46,39,106,59,14,30,21,77,35,63,47,76,92,24,102,39,28,66,99,53,43,57,63,93,65,9,66,24,118,84,36,32,41,40,62,36,114,80,54,54,81,57
3,2,23,44,30,792,757,815,802,794,774,807,782,806,815,15,49,31,55,44,32,93,141,114,46,95,65,34,57,97,91,40,15,70,37,28,21,22,54,142,62,90,12,17,45,20,22,151,112,38,70,98,62,99,86,52,20,107,169,43,9,20,47,147,114,41,8,30,54,54,35,96,19,29,116,21,166,58,91,33,20,37,100,36,27,63,51,22,98,81,46,102,38,105,58,93,65,25,30,30,66,93,12,103,41,94,27,17,139,59,18,45,100,126,89,44,93,48,58,36,14,10,42,28,33,153,67,37,16,14,79,33,17,15,131,102,16,80,35,48,24,130,18,45,42,70,129,67,31,52,42,91,162,15,27,24,61,39,58,99,42,77,35,93,59
3,2,23,44,31,524,465,514,472,485,477,459,483,472,479,50,50,47,42,86,17,106,147,119,82,92,26,92,48,66,97,27,38,61,38,80,47,52,73,132,66,130,44,16,29,54,52,49,103,34,112,85,85,113,34,48,28,83,144,28,46,44,19,99,131,76,20,9,92,64,25,145,74,41,76,12,106,67,98,31,28,45,79,85,27,45,25,8,98,117,39,103,18,41,136,55,94,36,25,16,43,143,66,99,44,102,31,53,174,36,53,35,88,114,69,23,96,44,65,39,50,68,39,64,69,139,28,15,62,55,62,79,48,45,135,86,51,79,20,27,7,115,66,85,12,38,123,96,49,46,26,139,168,28,65,40,104,66,64,152,54,126,76,77,51
3,2,23,44,32,404,352,363,362,346,356,311,338,373,368,50,79,119,94,57,46,33,166,54,106,87,46,101,104,65,90,28,62,40,112,88,40,36,138,72,52,76,49,38,35,16,62,50,107,57,87,42,76,70,97,75,10,55,73,63,61,50,23,87,72,41,118,10,49,76,53,48,123,57,47,68,73,103,73,80,43,81,72,126,31,31,29,16,94,84,76,74,95,30,119,26,94,32,17,97,30,103,106,91,94,61,64,49,111,18,61,103,66,37,108,26,74,20,57,22,72,98,25,76,65,106,94,36,64,66,90,111,19,45,104,53,68,81,40,41,85,49,28,68,77,32,98,30,60,85,70,102,151,44,33,31,89,49,94,141,32,60,62,120,85
3,2,23,44,33,386,359,375,371,332,357,346,339,395,395,20,111,157,121,64,58,62,142,89,64,143,31,132,117,54,46,80,107,82,130,104,39,76,156,108,49,54,26,54,18,14,29,61,112,57,45,57,123,47,77,52,40,28,57,107,52,78,81,76,115,18,97,26,57,81,79,24,90,40,54,54,20,92,112,110,70,120,59,118,50,74,12,63,61,81,46,87,84,48,119,71,83,24,34,70,69,135,98,34,118,79,40,24,79,37,55,115,76,26,152,51,32,56,52,44,82,76,107,35,61,82,168,77,70,22,101,71,9,29,35,92,123,37,68,34,107,44,86,55,109,32,115,45,48,86,61,39,121,45,16,99,69,88,66,104,51,31,15,147,40
3,2,23,44,34,387,329,340,361,369,333,363,371,385,375,10,164,127,94,48,33,103,155,67,39,158,21,80,123,90,50,80,148,74,151,81,59,54,151,128,63,76,23,77,40,44,36,120,104,40,46,66,77,47,53,32,28,66,86,134,56,89,90,54,123,24,106,60,63,63,91,48,64,10,72,68,54,30,102,122,52,140,95,64,70,36,11,96,73,84,30,92,100,54,116,85,66,55,66,102,128,148,132,32,114,71,25,46,113,30,48,74,98,38,162,23,43,30,61,22,89,95,140,18,37,62,175,60,135,53,107,64,14,46,17,110,91,27,37,28,70,34,63,63,98,13,116,77,60,95,62,61,97,88,34,54,25,69,55,80,112,32,12,146,23
3,2,23,44,35,356,318,366,324,336,353,376,355,330,361,27,166,88,78,14,52,138,137,72,81,123,28,93,64,68,68,40,130,37,97,54,55,33,161,58,53,84,45,54,33,78,49,65,149,42,104,68,22,85,114,47,68,75,85,167,65,86,81,29,93,75,81,33,57,29,84,34,50,27,90,61,74,37,84,68,19,96,54,51,44,56,33,101,75,73,29,68,81,24,134,95,44,87,87,66,99,135,118,95,65,138,46,56,121,37,83,73,83,45,164,61,106,53,88,49,51,79,151,27,64,61,133,53,107,77,50,98,61,59,23,102,59,39,25,105,47,65,34,80,89,45,123,102,57,86,49,55,55,56,61,73,52,85,54,69,115,46,16,140,39
3,2,23,44,36,375,399,397,390,375,428,357,360,334,370,53,131,25,70,50,102,125,144,128,93,131,32,110,22,64,28,34,63,29,23,69,94,67,126,72,101,127,60,66,36,113,132,38,114,61,147,58,27,108,92,57,102,120,69,146,58,39,90,48,101,98,61,15,67,50,41,53,88,82,55,33,92,51,100,30,32,76,91,57,30,61,63,55,136,78,87,61,77,73,156,64,53,103,104,68,57,139,81,110,73,146,40,69,141,87,56,40,62,78,154,129,112,96,141,60,30,78,128,37,84,86,60,45,57,53,17,90,88,55,49,78,59,50,70,99,37,104,63,74,65,43,113,103,48,37,92,73,66,41,79,82,84,66,94,75,85,57,31,112,70
3,2,23,44,37,398,427,430,438,401,382,369,397,363,337,63,86,41,42,42,155,116,181,149,75,130,43,92,64,103,16,63,41,69,39,69,59,64,57,109,141,135,85,58,55,85,156,75,117,47,78,51,15,108,55,29,104,178,45,103,82,75,124,60,79,113,41,42,90,89,45,91,56,127,47,41,144,70,107,33,51,82,132,25,59,44,100,45,164,67,113,86,37,72,121,48,63,131,117,61,49,140,72,76,90,126,65,111,126,110,27,42,50,112,88,144,118,143,142,90,60,63,104,75,162,77,69,77,68,67,49,66,77,53,69,71,31,89,140,100,23,59,75,86,62,119,99,70,56,36,70,68,91,76,79,95,92,43,65,60,84,100,76,135,73
3,2,23,44,38,413,423,431,400,408,403,401,444,421,343,44,77,44,16,47,164,95,143,103,98,90,66,67,80,98,54,61,55,80,32,65,59,29,30,91,134,109,93,49,47,92,146,55,106,35,22,87,24,114,108,52,161,165,64,93,62,118,148,71,58,126,69,93,105,92,87,105,57,97,54,64,162,68,96,30,90,53,146,34,88,33,127,75,136,82,125,121,19,136,67,39,49,156,100,69,53,76,78,82,67,122,66,76,122,117,23,43,91,104,67,182,108,149,115,88,77,63,89,129,191,81,61,117,70,95,67,61,135,24,92,48,34,99,119,83,72,40,62,83,62,128,103,72,69,80,69,75,75,54,121,106,133,37,57,52,63,130,94,119,79
3,2,23,44,39,433,385,386,445,453,407,413,404,435,458,78,45,49,46,100,142,72,120,57,124,101,79,73,47,84,73,71,87,69,41,73,90,33,79,86,107,116,94,55,73,132,157,91,74,36,47,98,34,92,172,67,196,130,72,73,54,98,154,108,68,151,70,85,110,71,95,84,94,105,93,75,168,62,55,35,88,55,111,41,114,71,120,47,63,103,98,92,35,132,70,43,69,161,138,84,36,78,44,119,67,103,91,49,81,165,75,70,64,101,35,191,91,105,86,98,71,63,50,164,141,63,53,161,70,96,62,95,129,46,79,44,82,124,74,77,107,92,107,87,82,157,42,115,107,84,60,100,72,65,150,94,164,61,68,47,48,84,106,109,94
3,2,23,45,20,683,638,654,621,618,689,676,664,683,700,112,100,66,80,86,108,119,91,116,78,112,62,106,72,104,125,62,94,81,102,138,112,109,79,81,36,113,129,30,42,83,86,103,93,79,101,86,99,80,80,86,107,75,69,80,105,94,76,41,75,100,65,118,95,112,104,122,70,70,97,61,91,89,80,96,104,107,116,57,82,10,62,100,100,103,78,84,106,75,100,83,100,108,70,121,115,113,94,117,88,109,37,109,69,117,52,112,80,116,88,100,25,101,125,53,81,96,78,64,67,98,93,55,75,59,61,69,98,89,99,73,86,94,116,66,148,85,36,78,69,64,115,89,89,97,30,42,59,80,42,82,55,91,101,120,89,94,110,82,74
3,2,23,45,21,1366,1390,1366,1414,1334,1338,1378,1377,1371,1461,111,136,134,127,131,118,119,84,142,94,128,64,136,114,152,56,73,122,107,158,140,145,123,127,139,47,96,123,48,77,114,80,111,160,104,102,80,157,109,76,112,102,100,124,102,159,118,71,52,103,72,122,96,126,61,147,136,158,97,117,96,95,103,114,140,130,136,125,68,67,83,97,143,145,125,117,84,143,59,165,129,111,118,99,101,147,130,115,115,114,123,51,163,99,96,65,122,164,155,125,90,70,96,111,66,123,126,165,73,89,141,141,99,116,80,105,119,144,78,152,61,138,62,136,73,130,51,96,98,133,87,130,135,116,132,89,70,82,120,88,84,84,105,150,150,114,88,58,72,86
3,2,23,45,22,680,691,692,709,710,652,684,658,635,675,77,95,171,133,81,72,53,58,97,71,75,64,124,68,80,37,61,107,91,132,73,59,113,97,71,61,85,100,58,43,84,61,67,93,84,48,51,139,42,49,98,38,64,57,167,109,78,63,13,57,46,124,36,39,32,109,96,174,74,100,112,54,101,43,162,69,111,79,56,41,105,83,72,92,37,60,55,84,24,141,103,51,54,37,41,130,57,117,51,161,95,76,79,76,59,58,79,130,67,102,38,104,62,89,38,86,113,134,74,65,70,150,61,101,69,78,95,59,81,131,73,97,20,53,54,95,10,96,73,132,66,93,85,110,100,114,68,42,99,104,61,50,100,74,110,110,60,30,34,100
3,2,23,45,23,498,452,423,438,423,458,402,465,444,400,52,83,130,114,57,62,87,102,44,66,70,66,104,62,41,49,59,89,65,98,40,17,101,85,40,46,87,72,63,13,103,79,89,71,64,32,48,109,29,52,90,48,50,59,139,82,59,50,83,80,58,72,33,31,45,61,56,131,62,79,67,29,98,15,115,36,86,90,66,77,56,43,69,71,27,41,72,47,42,44,40,30,47,56,54,78,58,119,55,133,92,85,40,64,52,63,73,81,32,61,74,93,48,94,45,50,81,92,60,61,56,95,56,87,50,48,88,38,56,109,95,93,61,13,76,83,21,63,55,86,57,73,63,85,67,101,58,34,32,91,76,70,72,36,91,87,55,55,40,106
3,2,23,45,24,607,560,643,553,561,652,648,590,567,620,49,90,24,74,87,45,63,107,28,60,57,90,60,54,40,87,69,63,62,72,54,26,79,15,33,35,68,81,91,55,97,90,82,59,93,62,25,89,83,46,82,73,59,68,65,71,60,42,106,61,64,54,57,48,45,48,91,82,77,52,60,45,62,30,82,44,96,63,61,64,57,54,55,92,73,33,64,82,53,30,54,70,44,49,45,37,74,57,59,57,78,88,46,44,64,61,42,93,15,73,68,70,53,92,54,85,63,55,59,63,45,46,53,58,68,56,97,79,4,38,88,69,89,36,106,49,49,37,40,67,67,42,50,62,97,82,38,63,32,36,62,107,71,35,54,64,46,70,51,66
